SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1612709917,GRG,Grand Rapids Gold,2022300220,2024-02-02,GRG @ MNE,0,240,83,32,83,0.386,10,39,0.256,7,10,0.7,11,37,48,19,7,0,16,20,-10
22023,1612709890,AUS,Austin Spurs,2022300221,2024-02-02,AUS vs. STO,1,240,127,50,83,0.602,13,28,0.464,8,13,0.615,7,31,38,28,10,0,11,16,15.8
22023,1610612740,NOP,New Orleans Pelicans,22300696,2024-02-02,NOP @ SAS,1,241,114,46,95,0.484,7,26,0.269,15,21,0.714,13,26,39,29,14,3,9,17,1
22023,1610612760,OKC,Oklahoma City Thunder,22300695,2024-02-02,OKC vs. CHA,1,240,126,44,75,0.587,17,36,0.472,21,27,0.778,3,41,44,31,10,10,16,17,20
22023,1612709902,SCW,Santa Cruz Warriors,2022300223,2024-02-02,SCW vs. TEX,1,262,122,47,95,0.495,14,41,0.341,11,13,0.846,13,33,46,31,6,9,20,19,3
22023,1612709909,DEL,Delaware Blue Coats,2022300218,2024-02-02,DEL @ CLC,0,238,95,37,97,0.381,12,42,0.286,7,11,0.636,14,32,46,17,10,5,10,18,-4
22023,1610612765,DET,Detroit Pistons,22300688,2024-02-02,DET vs. LAC,0,240,125,45,89,0.506,17,40,0.425,18,24,0.75,13,25,38,28,5,3,16,18,-11
22023,1612709905,SBL,South Bay Lakers,2022300222,2024-02-02,SBL @ RCR,1,240,121,47,90,0.522,14,37,0.378,8,14,0.571,11,37,48,23,17,10,14,22,19
22023,1610612745,HOU,Houston Rockets,22300692,2024-02-02,HOU vs. TOR,1,240,135,55,93,0.591,11,31,0.355,14,17,0.824,7,42,49,30,9,3,14,20,29
22023,1610612737,ATL,Atlanta Hawks,22300690,2024-02-02,ATL vs. PHX,1,240,129,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,7,4,9,13,9
22023,1612709922,GBO,Greensboro Swarm,2022300219,2024-02-02,GBO vs. WCB,0,241,94,31,77,0.403,11,30,0.367,12,17,0.706,8,31,39,20,7,9,11,18,-7.6
22023,1610612764,WAS,Washington Wizards,22300689,2024-02-02,WAS vs. MIA,0,239,102,37,90,0.411,11,42,0.262,17,21,0.81,6,37,43,28,5,4,8,25,-8
22023,1612709924,ONT,Ontario Clippers,2022300215,2024-02-01,ONT @ OSC,1,240,127,44,92,0.478,15,43,0.349,14,15,0.933,14,28,42,27,15,4,9,17,14.8
22023,1610612763,MEM,Memphis Grizzlies,22300687,2024-02-01,MEM vs. CLE,0,241,101,37,90,0.411,12,38,0.316,15,17,0.882,7,36,43,25,9,12,12,19,-7
22023,1610612738,BOS,Boston Celtics,22300684,2024-02-01,BOS vs. LAL,0,240,105,41,97,0.423,16,48,0.333,7,7,1,14,40,54,30,4,12,15,19,-9
22023,1610612752,NYK,New York Knicks,22300685,2024-02-01,NYK vs. IND,1,241,109,41,103,0.398,8,38,0.211,19,25,0.76,24,36,60,15,8,7,10,14,4
22023,1612709925,OSC,Osceola Magic,2022300215,2024-02-01,OSC vs. ONT,0,240,108,38,74,0.514,13,35,0.371,11,13,0.846,7,33,40,26,3,4,21,18,-13.6
22023,1610612762,UTA,Utah Jazz,22300686,2024-02-01,UTA vs. PHI,0,240,124,45,87,0.517,12,36,0.333,22,25,0.88,10,33,43,36,3,9,9,15,-3
22023,1612709904,SXF,Sioux Falls Skyforce,2022300217,2024-02-01,SXF vs. RGV,1,241,108,34,86,0.395,11,37,0.297,18,22,0.818,13,35,48,20,13,5,21,19,2.8
22023,1612709929,CPS,College Park Skyhawks,2022300213,2024-02-01,CPS vs. BHM,1,240,125,45,95,0.474,20,44,0.455,8,12,0.667,16,31,47,28,8,6,16,27,10
22023,1610612747,LAL,Los Angeles Lakers,22300684,2024-02-01,LAL @ BOS,1,241,114,38,94,0.404,19,36,0.528,19,26,0.731,15,37,52,30,11,2,7,8,9
22023,1610612754,IND,Indiana Pacers,22300685,2024-02-01,IND @ NYK,0,240,105,42,93,0.452,13,33,0.394,8,13,0.615,9,35,44,21,9,9,13,25,-4
22023,1610612755,PHI,Philadelphia 76ers,22300686,2024-02-01,PHI @ UTA,1,240,127,47,94,0.5,14,32,0.438,19,21,0.905,10,30,40,27,6,11,4,22,3
22023,1612709919,WES,Westchester Knicks,2022300216,2024-02-01,WES @ WIS,0,239,100,36,92,0.391,13,41,0.317,9,14,0.643,5,37,42,18,8,8,12,14,0.6
22023,1610612739,CLE,Cleveland Cavaliers,22300687,2024-02-01,CLE @ MEM,1,240,108,41,86,0.477,14,35,0.4,12,18,0.667,10,38,48,26,6,8,14,16,7
22023,1612709927,WIS,Wisconsin Herd,2022300216,2024-02-01,WIS vs. WES,1,239,107,41,105,0.39,14,44,0.318,7,8,0.875,16,44,60,26,6,11,14,21,-2.6
22023,1612709913,BHM,Birmingham Squadron,2022300213,2024-02-01,BHM @ CPS,0,240,115,39,78,0.5,14,34,0.412,14,23,0.609,6,31,37,29,8,7,14,18,-10
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300217,2024-02-01,RGV @ SXF,0,241,99,38,82,0.463,6,26,0.231,11,13,0.846,8,31,39,27,13,11,21,25,-3
22023,1612709932,MCC,Motor City Cruise,2022300214,2024-02-01,MCC vs. IMA,0,242,91,31,89,0.348,8,35,0.229,13,14,0.929,18,32,50,18,13,5,18,10,-9
22023,1612709910,IMA,Indiana Mad Ants,2022300214,2024-02-01,IMA @ MCC,1,239,100,39,94,0.415,8,31,0.258,8,8,1,16,38,54,22,13,8,16,19,9.8
22023,1612709917,GRG,Grand Rapids Gold,2022300207,2024-01-31,GRG @ IMA,0,241,98,36,89,0.404,11,38,0.289,9,10,0.9,11,26,37,28,9,1,12,13,-21
22023,1610612742,DAL,Dallas Mavericks,22300680,2024-01-31,DAL @ MIN,0,239,87,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,4,4,16,24,-34
22023,1610612757,POR,Portland Trail Blazers,22300683,2024-01-31,POR vs. MIL,1,240,119,49,92,0.533,12,28,0.429,9,9,1,9,30,39,26,9,1,11,20,3
22023,1610612764,WAS,Washington Wizards,22300676,2024-01-31,WAS vs. LAC,0,239,109,45,97,0.464,9,29,0.31,10,15,0.667,12,33,45,19,4,10,13,19,-16
22023,1612709915,MNE,Maine Celtics,2022300210,2024-01-31,MNE @ RAP,1,240,136,56,96,0.583,18,35,0.514,4,4,1,12,40,52,36,11,10,11,11,46
22023,1610612760,OKC,Oklahoma City Thunder,22300682,2024-01-31,OKC vs. DEN,1,240,105,37,87,0.425,11,26,0.423,20,25,0.8,15,38,53,24,2,9,11,14,5
22023,1612709911,IWA,Iowa Wolves,2022300212,2024-01-31,IWA @ GLI,0,250,118,45,92,0.489,9,27,0.333,10,12,0.833,13,42,55,20,3,4,20,24,0
22023,1610612748,MIA,Miami Heat,22300678,2024-01-31,MIA vs. SAC,1,241,115,42,84,0.5,13,28,0.464,18,23,0.783,7,42,49,38,3,2,8,16,9
22023,1612709918,TEX,Texas Legends,2022300211,2024-01-31,TEX @ AUS,1,242,121,40,79,0.506,18,35,0.514,16,20,0.8,9,35,44,18,13,9,18,16,12.4
22023,1610612745,HOU,Houston Rockets,22300679,2024-01-31,HOU vs. NOP,0,240,99,35,87,0.402,13,44,0.295,16,17,0.941,5,24,29,19,11,2,5,21,-11
22023,1612709909,DEL,Delaware Blue Coats,2022300209,2024-01-31,DEL @ OSC,1,240,108,36,82,0.439,17,35,0.486,12,16,0.75,10,23,33,24,13,2,11,15,14
22023,1610612743,DEN,Denver Nuggets,22300682,2024-01-31,DEN @ OKC,0,240,100,37,93,0.398,15,37,0.405,11,16,0.688,12,35,47,21,7,9,8,23,-5
22023,1610612750,MIN,Minnesota Timberwolves,22300680,2024-01-31,MIN vs. DAL,1,239,121,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,6,4,10,24,34
22023,1612709922,GBO,Greensboro Swarm,2022300208,2024-01-31,GBO @ CLC,0,239,118,37,84,0.44,14,41,0.341,17,19,0.895,11,28,39,26,14,4,16,27,-1
22023,1612709893,CLC,Cleveland Charge,2022300208,2024-01-31,CLC vs. GBO,1,241,119,36,81,0.444,21,45,0.467,14,16,0.875,12,32,44,24,7,6,22,25,1
22023,1610612766,CHA,Charlotte Hornets,22300674,2024-01-31,CHA vs. CHI,0,241,110,40,90,0.444,16,46,0.348,14,17,0.824,9,31,40,25,4,6,9,18,-7
22023,1610612746,LAC,LA Clippers,22300676,2024-01-31,LAC @ WAS,1,241,125,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,9,7,8,16,16
22023,1612709920,RAP,Raptors 905,2022300210,2024-01-31,RAP vs. MNE,0,241,95,40,95,0.421,8,27,0.296,4,9,0.444,16,25,41,23,10,6,15,10,-43.8
22023,1610612740,NOP,New Orleans Pelicans,22300679,2024-01-31,NOP @ HOU,1,239,110,41,82,0.5,11,34,0.324,17,24,0.708,12,44,56,20,3,6,16,22,11
22023,1610612759,SAS,San Antonio Spurs,22300681,2024-01-31,SAS vs. ORL,0,240,98,36,80,0.45,9,31,0.29,17,24,0.708,7,34,41,24,9,9,17,20,-10
22023,1610612749,MIL,Milwaukee Bucks,22300683,2024-01-31,MIL @ POR,0,240,116,45,92,0.489,13,45,0.289,13,18,0.722,10,29,39,27,7,5,13,17,-3
22023,1610612739,CLE,Cleveland Cavaliers,22300675,2024-01-31,CLE vs. DET,1,238,128,47,89,0.528,12,35,0.343,22,23,0.957,10,23,33,26,13,5,9,15,7
22023,1610612753,ORL,Orlando Magic,22300681,2024-01-31,ORL @ SAS,1,241,108,41,86,0.477,7,20,0.35,19,23,0.826,12,33,45,29,10,5,15,20,10
22023,1612709890,AUS,Austin Spurs,2022300211,2024-01-31,AUS vs. TEX,0,239,103,42,101,0.416,9,42,0.214,6,11,0.545,18,31,49,18,10,4,18,25,-13.4
22023,1610612765,DET,Detroit Pistons,22300675,2024-01-31,DET @ CLE,0,241,121,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,8,3,17,17,-7
22023,1610612751,BKN,Brooklyn Nets,22300677,2024-01-31,BKN vs. PHX,0,241,120,47,94,0.5,16,39,0.41,10,13,0.769,8,19,27,28,11,1,11,24,-16
22023,1610612758,SAC,Sacramento Kings,22300678,2024-01-31,SAC @ MIA,0,240,106,41,93,0.441,12,40,0.3,12,18,0.667,12,32,44,26,6,3,9,17,-9
22023,1610612741,CHI,Chicago Bulls,22300674,2024-01-31,CHI @ CHA,1,240,117,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,4,7,9,13,7
22023,1610612756,PHX,Phoenix Suns,22300677,2024-01-31,PHX @ BKN,1,240,136,49,79,0.62,14,28,0.5,24,32,0.75,9,33,42,35,5,6,15,12,16
22023,1612709930,GLI,G League Ignite,2022300212,2024-01-31,GLI vs. IWA,1,250,123,42,96,0.438,11,38,0.289,16,20,0.8,7,32,39,30,15,7,8,18,0
22023,1612709910,IMA,Indiana Mad Ants,2022300207,2024-01-31,IMA vs. GRG,1,239,119,46,89,0.517,12,37,0.324,11,12,0.917,13,37,50,25,8,6,13,12,21
22023,1612709925,OSC,Osceola Magic,2022300209,2024-01-31,OSC vs. DEL,0,241,98,36,72,0.5,11,37,0.297,8,11,0.727,9,35,44,19,6,6,24,24,-14
22023,1610612755,PHI,Philadelphia 76ers,22300673,2024-01-30,PHI @ GSW,0,241,107,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,14,2,16,24,-12
22023,1612709933,RCR,Rip City Remix,2022300206,2024-01-30,RCR @ SLC,1,240,112,43,92,0.467,18,51,0.353,5,8,0.625,9,29,38,33,5,5,8,15,2
22023,1610612754,IND,Indiana Pacers,22300670,2024-01-30,IND @ BOS,0,240,124,50,108,0.463,12,39,0.308,12,15,0.8,19,31,50,33,4,2,7,21,-5
22023,1610612737,ATL,Atlanta Hawks,22300669,2024-01-30,ATL vs. LAL,1,240,138,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,16
22023,1612709904,SXF,Sioux Falls Skyforce,2022300204,2024-01-30,SXF vs. RGV,0,239,111,40,88,0.455,12,31,0.387,13,17,0.765,13,32,45,31,13,10,24,22,-8.2
22023,1610612741,CHI,Chicago Bulls,22300672,2024-01-30,CHI vs. TOR,0,240,107,38,75,0.507,11,32,0.344,20,27,0.741,6,27,33,21,9,9,17,16,-11
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300204,2024-01-30,RGV @ SXF,1,240,118,41,96,0.427,10,34,0.294,19,22,0.864,17,33,50,32,17,18,17,19,9.2
22023,1610612747,LAL,Los Angeles Lakers,22300669,2024-01-30,LAL @ ATL,0,238,122,48,90,0.533,12,33,0.364,14,25,0.56,7,30,37,28,12,3,14,16,-16
22023,1612709920,RAP,Raptors 905,2022300203,2024-01-30,RAP vs. MNE,0,241,103,39,89,0.438,9,34,0.265,9,13,0.692,8,35,43,19,9,5,11,24,-12.2
22023,1612709903,SLC,Salt Lake City Stars,2022300206,2024-01-30,SLC vs. RCR,0,239,107,38,90,0.422,10,39,0.256,12,13,0.923,13,39,52,25,6,4,14,14,-0.4
22023,1610612744,GSW,Golden State Warriors,22300673,2024-01-30,GSW vs. PHI,1,239,119,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,6,6,16,20,12
22023,1612709923,WCB,Windy City Bulls,2022300205,2024-01-30,WCB @ BHM,1,240,117,46,93,0.495,11,36,0.306,9,12,0.75,12,34,46,22,6,4,6,16,8
22023,1610612761,TOR,Toronto Raptors,22300672,2024-01-30,TOR @ CHI,1,241,118,43,83,0.518,14,29,0.483,18,20,0.9,9,29,38,34,10,4,19,20,11
22023,1610612752,NYK,New York Knicks,22300671,2024-01-30,NYK vs. UTA,1,238,118,44,94,0.468,13,34,0.382,17,18,0.944,14,31,45,29,9,7,5,16,15
22023,1610612762,UTA,Utah Jazz,22300671,2024-01-30,UTA @ NYK,0,240,103,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,3,5,14,16,-15
22023,1612709915,MNE,Maine Celtics,2022300203,2024-01-30,MNE @ RAP,1,240,111,40,95,0.421,16,43,0.372,11,18,0.611,17,40,57,21,7,8,13,17,11.2
22023,1610612738,BOS,Boston Celtics,22300670,2024-01-30,BOS vs. IND,1,240,129,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,6,9,10,16,5
22023,1612709913,BHM,Birmingham Squadron,2022300205,2024-01-30,BHM vs. WCB,0,239,104,38,79,0.481,12,38,0.316,9,10,0.9,4,32,36,19,3,4,12,21,-6.8
22023,1610612749,MIL,Milwaukee Bucks,22300667,2024-01-29,MIL @ DEN,0,240,107,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,12,22,-6
22023,1610612748,MIA,Miami Heat,22300661,2024-01-29,MIA vs. PHX,0,239,105,33,84,0.393,14,36,0.389,25,25,1,8,36,44,20,5,5,11,18,-13
22023,1612709930,GLI,G League Ignite,2022300201,2024-01-29,GLI vs. OKL,0,241,96,44,93,0.473,3,23,0.13,4,9,0.444,5,27,32,28,13,7,9,16,-24.4
22023,1610612738,BOS,Boston Celtics,22300659,2024-01-29,BOS vs. NOP,1,240,118,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,7,5,11,15,6
22023,1610612759,SAS,San Antonio Spurs,22300665,2024-01-29,SAS vs. WAS,0,241,113,43,92,0.467,12,30,0.4,15,17,0.882,10,26,36,31,10,7,14,17,-5
22023,1610612764,WAS,Washington Wizards,22300665,2024-01-29,WAS @ SAS,1,240,118,46,86,0.535,9,25,0.36,17,24,0.708,14,31,45,32,9,8,18,15,5
22023,1610612742,DAL,Dallas Mavericks,22300666,2024-01-29,DAL vs. ORL,1,241,131,43,69,0.623,13,27,0.481,32,43,0.744,3,32,35,27,6,2,15,24,2
22023,1610612739,CLE,Cleveland Cavaliers,22300658,2024-01-29,CLE vs. LAC,1,240,118,42,86,0.488,13,40,0.325,21,26,0.808,11,35,46,28,6,3,13,18,10
22023,1610612766,CHA,Charlotte Hornets,22300657,2024-01-29,CHA vs. NYK,0,239,92,37,81,0.457,11,32,0.344,7,14,0.5,9,32,41,23,4,6,13,14,-21
22023,1610612746,LAC,LA Clippers,22300658,2024-01-29,LAC @ CLE,0,240,108,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,8,3,12,21,-10
22023,1612709902,SCW,Santa Cruz Warriors,2022300200,2024-01-29,SCW @ MHU,0,241,121,49,96,0.51,15,45,0.333,7,11,0.636,11,39,50,32,4,8,13,21,-1
22023,1610612757,POR,Portland Trail Blazers,22300668,2024-01-29,POR vs. PHI,1,240,130,46,84,0.548,12,28,0.429,26,29,0.897,11,28,39,29,7,5,13,24,26
22023,1610612740,NOP,New Orleans Pelicans,22300659,2024-01-29,NOP @ BOS,0,241,112,46,91,0.505,10,35,0.286,10,13,0.769,9,31,40,21,7,6,12,14,-6
22023,1610612747,LAL,Los Angeles Lakers,22300662,2024-01-29,LAL @ HOU,0,239,119,45,91,0.495,13,35,0.371,16,26,0.615,4,31,35,26,10,6,12,13,-16
22023,1612709919,WES,Westchester Knicks,2022300197,2024-01-29,WES @ IMA,0,240,110,38,85,0.447,13,42,0.31,13,17,0.765,11,32,43,18,9,7,18,26,-7.2
22023,1612709925,OSC,Osceola Magic,2022300199,2024-01-29,OSC vs. WIS,0,239,110,41,97,0.423,18,47,0.383,6,8,0.75,11,34,45,25,9,4,13,14,6.6
22023,1610612750,MIN,Minnesota Timberwolves,22300664,2024-01-29,MIN @ OKC,1,239,107,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,7,2,13,19,6
22023,1610612753,ORL,Orlando Magic,22300666,2024-01-29,ORL @ DAL,0,240,129,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,7,1,11,33,-2
22023,1612709929,CPS,College Park Skyhawks,2022300198,2024-01-29,CPS vs. ONT,0,238,118,40,89,0.449,18,37,0.486,12,15,0.8,8,31,39,21,6,3,8,21,-4.4
22023,1610612743,DEN,Denver Nuggets,22300667,2024-01-29,DEN vs. MIL,1,240,113,44,91,0.484,4,18,0.222,21,24,0.875,9,38,47,29,7,4,8,22,6
22023,1610612762,UTA,Utah Jazz,22300660,2024-01-29,UTA @ BKN,0,241,114,39,86,0.453,9,27,0.333,27,34,0.794,12,32,44,23,3,7,17,14,-33
22023,1610612752,NYK,New York Knicks,22300657,2024-01-29,NYK @ CHA,1,241,113,44,84,0.524,12,37,0.324,13,16,0.813,7,35,42,25,5,3,9,16,21
22023,1610612756,PHX,Phoenix Suns,22300661,2024-01-29,PHX @ MIA,1,241,118,46,94,0.489,14,40,0.35,12,17,0.706,10,37,47,30,8,8,7,16,13
22023,1610612751,BKN,Brooklyn Nets,22300660,2024-01-29,BKN vs. UTA,1,237,147,54,105,0.514,21,45,0.467,18,19,0.947,16,34,50,41,12,9,8,24,33
22023,1610612763,MEM,Memphis Grizzlies,22300663,2024-01-29,MEM vs. SAC,0,239,94,30,80,0.375,13,36,0.361,21,28,0.75,9,28,37,22,11,1,14,16,-9
22023,1610612760,OKC,Oklahoma City Thunder,22300664,2024-01-29,OKC vs. MIN,0,241,101,35,79,0.443,14,35,0.4,17,22,0.773,8,30,38,21,5,7,12,17,-6
22023,1610612745,HOU,Houston Rockets,22300662,2024-01-29,HOU vs. LAL,1,238,135,52,98,0.531,12,36,0.333,19,25,0.76,14,42,56,36,10,2,15,19,16
22023,1612709905,SBL,South Bay Lakers,2022300202,2024-01-29,SBL vs. IWA,1,240,124,46,94,0.489,13,42,0.31,14,17,0.824,12,36,48,29,15,8,25,27,20
22023,1612709910,IMA,Indiana Mad Ants,2022300197,2024-01-29,IMA vs. WES,1,238,116,42,93,0.452,8,33,0.242,14,19,0.737,16,31,47,26,6,4,15,26,7.4
22023,1610612755,PHI,Philadelphia 76ers,22300668,2024-01-29,PHI @ POR,0,240,104,37,83,0.446,5,29,0.172,25,28,0.893,12,22,34,17,6,5,14,25,-26
22023,1612709927,WIS,Wisconsin Herd,2022300199,2024-01-29,WIS @ OSC,1,240,112,45,91,0.495,14,37,0.378,5,7,0.714,11,39,50,28,5,8,16,10,-9.2
22023,1612709924,ONT,Ontario Clippers,2022300198,2024-01-29,ONT @ CPS,1,239,122,40,82,0.488,17,36,0.472,14,20,0.7,11,36,47,21,2,8,11,21,4.8
22023,1612709889,OKL,Oklahoma City Blue,2022300201,2024-01-29,OKL @ GLI,1,238,116,47,83,0.566,12,31,0.387,5,9,0.556,10,46,56,28,3,4,19,17,24
22023,1610612758,SAC,Sacramento Kings,22300663,2024-01-29,SAC @ MEM,1,239,103,43,84,0.512,11,38,0.289,6,10,0.6,11,40,51,24,10,1,19,17,9
22023,1612709926,MHU,Memphis Hustle,2022300200,2024-01-29,MHU vs. SCW,1,240,122,46,94,0.489,14,29,0.483,8,11,0.727,10,31,41,26,7,3,10,18,1
22023,1612709911,IWA,Iowa Wolves,2022300202,2024-01-29,IWA @ SBL,0,241,113,40,89,0.449,10,33,0.303,12,17,0.706,10,32,42,24,13,2,22,19,-16
22023,1610612760,OKC,Oklahoma City Thunder,22300654,2024-01-28,OKC @ DET,0,240,104,44,92,0.478,8,28,0.286,8,12,0.667,11,32,43,17,7,5,10,18,-16
22023,1610612757,POR,Portland Trail Blazers,22300656,2024-01-28,POR vs. CHI,0,239,96,32,79,0.405,6,33,0.182,26,29,0.897,7,41,48,22,2,5,13,21,-8
22023,1610612761,TOR,Toronto Raptors,22300653,2024-01-28,TOR @ ATL,0,240,125,41,89,0.461,15,31,0.484,28,32,0.875,15,31,46,29,12,3,14,30,-1
22023,1610612754,IND,Indiana Pacers,22300652,2024-01-28,IND vs. MEM,1,239,116,44,90,0.489,13,35,0.371,15,16,0.938,11,33,44,31,8,6,10,26,6
22023,1610612737,ATL,Atlanta Hawks,22300653,2024-01-28,ATL vs. TOR,1,241,126,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,7,4,14,21,1
22023,1612709923,WCB,Windy City Bulls,2022300196,2024-01-28,WCB @ BHM,0,248,127,46,85,0.541,13,34,0.382,14,18,0.778,15,27,42,21,8,3,17,19,0
22023,1612709913,BHM,Birmingham Squadron,2022300196,2024-01-28,BHM vs. WCB,1,248,130,42,73,0.575,21,41,0.512,11,14,0.786,3,20,23,29,7,4,15,22,0
22023,1610612756,PHX,Phoenix Suns,22300655,2024-01-28,PHX @ ORL,0,240,98,41,73,0.562,4,14,0.286,12,21,0.571,6,33,39,19,4,5,22,19,-15
22023,1610612753,ORL,Orlando Magic,22300655,2024-01-28,ORL vs. PHX,1,239,113,41,92,0.446,12,36,0.333,19,26,0.731,11,29,40,30,12,7,7,21,15
22023,1610612741,CHI,Chicago Bulls,22300656,2024-01-28,CHI @ POR,1,240,104,42,90,0.467,8,32,0.25,12,17,0.706,5,35,40,27,7,10,4,19,8
22023,1610612763,MEM,Memphis Grizzlies,22300652,2024-01-28,MEM @ IND,0,240,110,38,82,0.463,11,30,0.367,23,31,0.742,13,32,45,20,5,7,13,20,-6
22023,1610612765,DET,Detroit Pistons,22300654,2024-01-28,DET vs. OKC,1,241,120,47,95,0.495,11,26,0.423,15,19,0.789,15,38,53,27,6,2,9,11,16
22023,1612709911,IWA,Iowa Wolves,2022300195,2024-01-27,IWA @ TEX,0,239,117,43,106,0.406,16,51,0.314,11,15,0.733,12,40,52,23,5,4,11,24,-9
22023,1612709917,GRG,Grand Rapids Gold,2022300186,2024-01-27,GRG @ RAP,0,239,107,38,94,0.404,11,38,0.289,12,17,0.706,15,30,45,30,11,10,9,20,-3.6
22023,1610612749,MIL,Milwaukee Bucks,22300648,2024-01-27,MIL vs. NOP,1,240,141,51,91,0.56,20,45,0.444,19,25,0.76,6,39,45,30,12,0,9,25,24
22023,1610612740,NOP,New Orleans Pelicans,22300648,2024-01-27,NOP @ MIL,0,242,117,40,85,0.471,9,23,0.391,28,36,0.778,9,34,43,20,5,3,14,17,-24
22023,1612709927,WIS,Wisconsin Herd,2022300187,2024-01-27,WIS @ DEL,0,239,102,37,84,0.44,9,23,0.391,9,9,1,14,27,41,19,5,5,13,18,-6
22023,1610612738,BOS,Boston Celtics,22300646,2024-01-27,BOS vs. LAC,0,240,96,36,100,0.36,10,40,0.25,14,16,0.875,18,34,52,21,2,9,11,13,-19
22023,1610612743,DEN,Denver Nuggets,22300644,2024-01-27,DEN vs. PHI,1,240,111,37,82,0.451,13,37,0.351,24,38,0.632,13,31,44,25,5,3,7,15,6
22023,1610612766,CHA,Charlotte Hornets,22300647,2024-01-27,CHA vs. UTA,0,239,122,47,92,0.511,13,32,0.406,15,21,0.714,9,26,35,35,7,6,10,22,-12
22023,1610612764,WAS,Washington Wizards,22300642,2024-01-27,WAS @ DET,1,240,118,45,100,0.45,11,34,0.324,17,21,0.81,16,34,50,26,10,4,9,19,14
22023,1612709925,OSC,Osceola Magic,2022300190,2024-01-27,OSC @ CCG,1,239,123,49,87,0.563,22,44,0.5,2,4,0.5,7,38,45,25,6,8,20,21,18
22023,1610612765,DET,Detroit Pistons,22300642,2024-01-27,DET vs. WAS,0,241,104,37,85,0.435,9,32,0.281,21,27,0.778,11,34,45,22,2,8,17,20,-14
22023,1610612752,NYK,New York Knicks,22300643,2024-01-27,NYK vs. MIA,1,240,125,45,87,0.517,17,33,0.515,18,26,0.692,11,35,46,25,6,3,7,15,16
22023,1610612744,GSW,Golden State Warriors,22300650,2024-01-27,GSW vs. LAL,0,289,144,55,119,0.462,23,58,0.397,11,16,0.688,11,39,50,37,11,3,17,34,-1
22023,1612709915,MNE,Maine Celtics,2022300191,2024-01-27,MNE vs. CLC,0,240,103,38,80,0.475,16,43,0.372,7,8,0.875,13,31,44,31,5,8,18,23,-2
22023,1612709920,RAP,Raptors 905,2022300186,2024-01-27,RAP vs. GRG,1,240,110,37,78,0.474,13,30,0.433,14,17,0.824,12,37,49,22,3,6,17,25,2.6
22023,1612709914,STO,Stockton Kings,2022300193,2024-01-27,STO vs. OKL,0,239,103,39,89,0.438,8,38,0.211,11,16,0.688,11,34,45,27,14,6,14,21,-8
22023,1612709910,IMA,Indiana Mad Ants,2022300188,2024-01-27,IMA vs. WES,0,241,113,44,92,0.478,10,29,0.345,8,11,0.727,13,33,46,28,10,6,19,18,6.4
22023,1610612762,UTA,Utah Jazz,22300647,2024-01-27,UTA @ CHA,1,241,134,52,93,0.559,17,41,0.415,13,17,0.765,15,34,49,38,6,6,13,18,12
22023,1610612747,LAL,Los Angeles Lakers,22300650,2024-01-27,LAL @ GSW,1,291,145,49,101,0.485,9,27,0.333,38,43,0.884,7,48,55,33,9,5,19,21,1
22023,1612709889,OKL,Oklahoma City Blue,2022300193,2024-01-27,OKL @ STO,1,239,111,42,78,0.538,12,30,0.4,9,13,0.692,5,41,46,26,4,2,21,22,8
22023,1612709893,CLC,Cleveland Charge,2022300191,2024-01-27,CLC @ MNE,1,240,110,39,84,0.464,15,35,0.429,12,15,0.8,13,26,39,26,8,3,11,14,2.8
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300194,2024-01-27,RGV vs. RCR,1,241,126,47,97,0.485,16,44,0.364,14,24,0.583,18,28,46,32,20,7,20,27,11.4
22023,1610612742,DAL,Dallas Mavericks,22300651,2024-01-27,DAL vs. SAC,0,239,115,43,98,0.439,16,46,0.348,13,18,0.722,13,30,43,35,7,2,10,24,-5
22023,1612709924,ONT,Ontario Clippers,2022300189,2024-01-27,ONT @ CPS,0,241,96,30,75,0.4,9,32,0.281,16,21,0.762,4,32,36,21,9,4,18,28,-13
