SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612751,BKN,Brooklyn Nets,22300368,2023-12-20,BKN vs. NYK,0,242,102,37,101,0.366,15,47,0.319,13,17,0.765,17,32,49,25,6,9,11,20,-19
52023,1612709890,AUS,Austin Spurs,2052300230,2023-12-20,AUS @ LIN,1,240,114,43,94,0.457,9,28,0.321,12,17,0.706,11,39,50,24,13,8,17,20,14
22023,1610612746,LAC,LA Clippers,22300372,2023-12-20,LAC @ DAL,1,239,120,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,12,22,9
22023,1610612738,BOS,Boston Celtics,22300373,2023-12-20,BOS @ SAC,1,239,144,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,25
52023,1612709930,GLI,G League Ignite,2052300226,2023-12-20,GLI vs. CLC,0,241,88,33,79,0.418,10,35,0.286,8,8,1,5,29,34,26,8,7,18,25,-10.4
22023,1610612750,MIN,Minnesota Timberwolves,22300367,2023-12-20,MIN @ PHI,0,240,113,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,18,22,-14
52023,1612709926,MHU,Memphis Hustle,2052300228,2023-12-20,MHU vs. RGV,0,242,106,37,96,0.385,15,54,0.278,9,12,0.75,18,30,48,27,12,11,20,13,-10
52023,1612709889,OKL,Oklahoma City Blue,2052300231,2023-12-20,OKL vs. WIS,1,239,117,38,83,0.458,20,42,0.476,13,20,0.65,10,34,44,26,10,5,18,17,0.2
22023,1610612752,NYK,New York Knicks,22300368,2023-12-20,NYK @ BKN,1,239,121,44,95,0.463,13,33,0.394,20,25,0.8,12,42,54,24,8,7,11,15,19
52023,1612709903,SLC,Salt Lake City Stars,2052300233,2023-12-20,SLC @ MNE,1,242,122,47,85,0.553,17,34,0.5,7,11,0.636,8,40,48,30,6,4,22,26,18.2
22023,1610612766,CHA,Charlotte Hornets,22300365,2023-12-20,CHA @ IND,0,241,113,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,6,0,10,18,-31
52023,1612709917,GRG,Grand Rapids Gold,2052300227,2023-12-20,GRG vs. WCB,1,241,103,40,81,0.494,14,35,0.4,8,9,0.889,7,33,40,31,9,10,13,19,12.2
22023,1610612747,LAL,Los Angeles Lakers,22300370,2023-12-20,LAL @ CHI,0,240,108,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,7,7,13,11,-16
22023,1610612762,UTA,Utah Jazz,22300364,2023-12-20,UTA @ CLE,0,241,116,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,-8
52023,1612709893,CLC,Cleveland Charge,2052300226,2023-12-20,CLC @ GLI,1,241,100,37,81,0.457,9,36,0.25,12,15,0.8,13,32,45,20,11,3,19,18,11.8
52023,1612709915,MNE,Maine Celtics,2052300233,2023-12-20,MNE vs. SLC,0,240,99,34,87,0.391,10,42,0.238,14,19,0.737,10,27,37,22,12,9,17,18,-15
22023,1610612753,ORL,Orlando Magic,22300366,2023-12-20,ORL vs. MIA,0,239,106,41,89,0.461,9,36,0.25,15,19,0.789,15,34,49,29,8,5,11,24,-9
52023,1612709921,LIN,Long Island Nets,2052300230,2023-12-20,LIN vs. AUS,0,240,100,38,93,0.409,13,37,0.351,6,9,0.667,12,36,48,19,8,4,21,22,-14
52023,1612709918,TEX,Texas Legends,2052300229,2023-12-20,TEX @ DEL,0,239,129,50,96,0.521,16,41,0.39,8,13,0.615,9,39,48,33,5,9,19,26,0.4
22023,1610612737,ATL,Atlanta Hawks,22300371,2023-12-20,ATL @ HOU,1,240,134,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,9,18,7
22023,1610612755,PHI,Philadelphia 76ers,22300367,2023-12-20,PHI vs. MIN,1,240,127,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,9,3,12,25,14
22023,1610612743,DEN,Denver Nuggets,22300369,2023-12-20,DEN @ TOR,1,241,113,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9,9,8,13,9
52023,1612709909,DEL,Delaware Blue Coats,2052300229,2023-12-20,DEL vs. TEX,1,241,133,41,91,0.451,17,41,0.415,19,25,0.76,8,38,46,21,9,8,10,20,0.6
22023,1610612739,CLE,Cleveland Cavaliers,22300364,2023-12-20,CLE vs. UTA,1,241,124,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,11,23,8
22023,1610612754,IND,Indiana Pacers,22300365,2023-12-20,IND vs. CHA,1,239,144,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,6,8,13,20,31
22023,1610612745,HOU,Houston Rockets,22300371,2023-12-20,HOU vs. ATL,0,240,127,44,89,0.494,16,34,0.471,23,23,1,8,29,37,25,4,6,8,23,-7
22023,1610612741,CHI,Chicago Bulls,22300370,2023-12-20,CHI vs. LAL,1,240,124,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,7,6,15,15,16
22023,1610612748,MIA,Miami Heat,22300366,2023-12-20,MIA @ ORL,1,241,115,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,6,2,11,17,9
22023,1610612744,GSW,Golden State Warriors,22300362,2023-12-19,GSW vs. BOS,1,266,132,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,6
52023,1612709925,OSC,Osceola Magic,2052300224,2023-12-19,OSC @ SBL,1,242,121,44,92,0.478,20,47,0.426,7,11,0.636,15,43,58,31,11,6,27,19,8
52023,1612709932,MCC,Motor City Cruise,2052300220,2023-12-19,MCC @ SCW,0,240,112,39,83,0.47,11,35,0.314,14,21,0.667,10,25,35,20,6,3,12,23,-0.4
22023,1610612738,BOS,Boston Celtics,22300362,2023-12-19,BOS @ GSW,0,264,126,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,-6
52023,1612709905,SBL,South Bay Lakers,2052300224,2023-12-19,SBL vs. OSC,0,239,113,42,106,0.396,14,42,0.333,10,15,0.667,19,31,50,25,17,4,19,15,-8
22023,1610612749,MIL,Milwaukee Bucks,22300361,2023-12-19,MIL vs. SAS,1,240,132,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,6,15,13
52023,1612709919,WES,Westchester Knicks,2052300221,2023-12-19,WES vs. MXC,1,241,114,36,88,0.409,16,50,0.32,15,16,0.938,15,29,44,22,13,14,22,17,11.8
52023,1612709904,SXF,Sioux Falls Skyforce,2052300223,2023-12-19,SXF vs. RAP,0,240,110,32,85,0.376,10,39,0.256,20,25,0.8,14,28,42,20,10,4,20,26,-19
52023,1612709928,CCG,Capital City Go-Go,2052300218,2023-12-19,CCG @ IMA,0,240,102,36,80,0.45,6,23,0.261,13,15,0.867,4,21,25,16,11,4,15,20,-3.8
52023,1612709929,CPS,College Park Skyhawks,2052300225,2023-12-19,CPS @ ONT,1,241,100,36,82,0.439,7,27,0.259,13,17,0.765,12,31,43,23,9,4,16,20,13
22023,1610612740,NOP,New Orleans Pelicans,22300360,2023-12-19,NOP vs. MEM,0,238,113,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,4,3,11,23,-2
52023,1612709931,MXC,Mexico City Capitanes,2052300221,2023-12-19,MXC @ WES,0,241,104,40,94,0.426,4,19,0.211,12,15,0.8,18,31,49,19,15,6,24,28,-10.2
22023,1610612757,POR,Portland Trail Blazers,22300363,2023-12-19,POR vs. PHX,1,241,109,39,87,0.448,14,28,0.5,17,19,0.895,10,32,42,23,8,4,15,18,5
22023,1610612756,PHX,Phoenix Suns,22300363,2023-12-19,PHX @ POR,0,240,104,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,10,6,13,15,-5
52023,1612709890,AUS,Austin Spurs,2052300219,2023-12-19,AUS vs. MNE,1,240,121,48,87,0.552,9,18,0.5,11,19,0.579,10,25,35,29,19,4,20,22,-1.2
52023,1612709920,RAP,Raptors 905,2052300223,2023-12-19,RAP @ SXF,1,242,129,50,95,0.526,12,32,0.375,11,16,0.688,11,37,48,34,11,9,19,30,19
22023,1610612763,MEM,Memphis Grizzlies,22300360,2023-12-19,MEM @ NOP,1,242,115,41,82,0.5,10,31,0.323,23,29,0.793,13,29,42,19,5,7,17,19,2
52023,1612709924,ONT,Ontario Clippers,2052300225,2023-12-19,ONT vs. CPS,0,240,87,31,75,0.413,10,36,0.278,10,13,0.769,9,29,38,17,8,8,21,25,-13
22023,1610612759,SAS,San Antonio Spurs,22300361,2023-12-19,SAS @ MIL,0,241,119,46,96,0.479,9,30,0.3,18,21,0.857,8,44,52,27,4,4,16,17,-13
52023,1612709933,RCR,Rip City Remix,2052300222,2023-12-19,RCR vs. BHM,0,241,109,39,89,0.438,21,42,0.5,6,11,0.545,16,30,46,30,10,9,20,15,-7
52023,1612709910,IMA,Indiana Mad Ants,2052300218,2023-12-19,IMA vs. CCG,1,239,113,42,84,0.5,10,26,0.385,12,16,0.75,13,34,47,24,7,7,19,21,3
52023,1612709913,BHM,Birmingham Squadron,2052300222,2023-12-19,BHM @ RCR,1,242,116,42,95,0.442,22,40,0.55,7,8,0.875,16,30,46,26,12,6,15,21,7
52023,1612709915,MNE,Maine Celtics,2052300219,2023-12-19,MNE @ AUS,0,240,116,39,75,0.52,18,38,0.474,12,17,0.706,7,28,35,22,11,6,30,23,0.4
52023,1612709902,SCW,Santa Cruz Warriors,2052300220,2023-12-19,SCW vs. MCC,1,241,116,45,94,0.479,8,28,0.286,12,19,0.632,15,36,51,17,7,2,11,26,-0.4
22023,1610612765,DET,Detroit Pistons,22300352,2023-12-18,DET @ ATL,0,239,124,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,7,3,13,26,-6
22023,1610612745,HOU,Houston Rockets,22300349,2023-12-18,HOU @ CLE,0,265,130,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,9,5,13,32,-5
22023,1610612743,DEN,Denver Nuggets,22300356,2023-12-18,DEN vs. DAL,1,240,130,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,7,4,8,19,26
22023,1610612761,TOR,Toronto Raptors,22300354,2023-12-18,TOR vs. CHA,1,240,114,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,4,4,17,16,15
22023,1610612764,WAS,Washington Wizards,22300358,2023-12-18,WAS @ SAC,0,241,131,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,3,6,11,21,-12
22023,1610612758,SAC,Sacramento Kings,22300358,2023-12-18,SAC vs. WAS,1,242,143,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,8,5,7,24,12
22023,1610612751,BKN,Brooklyn Nets,22300357,2023-12-18,BKN @ UTA,0,239,108,39,90,0.433,16,39,0.41,14,20,0.7,11,25,36,25,4,9,13,17,-17
22023,1610612760,OKC,Oklahoma City Thunder,22300355,2023-12-18,OKC vs. MEM,1,238,116,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,11,10,12,18,19
22023,1610612763,MEM,Memphis Grizzlies,22300355,2023-12-18,MEM @ OKC,0,240,97,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,6,3,22,19,-19
22023,1610612747,LAL,Los Angeles Lakers,22300359,2023-12-18,LAL vs. NYK,0,240,109,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,9,3,10,17,-5
22023,1610612762,UTA,Utah Jazz,22300357,2023-12-18,UTA vs. BKN,1,240,125,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,6,8,14,20,17
22023,1610612750,MIN,Minnesota Timberwolves,22300353,2023-12-18,MIN @ MIA,1,240,112,42,85,0.494,11,29,0.379,17,19,0.895,12,33,45,27,10,9,13,19,4
22023,1610612741,CHI,Chicago Bulls,22300351,2023-12-18,CHI @ PHI,1,240,108,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,7,9,10,15,4
22023,1610612755,PHI,Philadelphia 76ers,22300351,2023-12-18,PHI vs. CHI,0,241,104,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,8,8,12,17,-4
22023,1610612746,LAC,LA Clippers,22300350,2023-12-18,LAC @ IND,1,239,151,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,24
22023,1610612752,NYK,New York Knicks,22300359,2023-12-18,NYK @ LAL,1,239,114,42,88,0.477,10,30,0.333,20,23,0.87,11,41,52,21,5,6,15,16,5
22023,1610612742,DAL,Dallas Mavericks,22300356,2023-12-18,DAL @ DEN,0,240,104,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,-26
22023,1610612766,CHA,Charlotte Hornets,22300354,2023-12-18,CHA @ TOR,0,240,99,39,89,0.438,8,32,0.25,13,13,1,10,26,36,18,8,6,12,19,-15
22023,1610612748,MIA,Miami Heat,22300353,2023-12-18,MIA vs. MIN,0,239,108,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,10,4,15,18,-4
22023,1610612737,ATL,Atlanta Hawks,22300352,2023-12-18,ATL vs. DET,1,240,130,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,17,24,6
22023,1610612739,CLE,Cleveland Cavaliers,22300349,2023-12-18,CLE vs. HOU,1,265,135,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,7,8,11,25,5
22023,1610612754,IND,Indiana Pacers,22300350,2023-12-18,IND vs. LAC,0,239,127,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,6,7,11,21,-24
52023,1612709919,WES,Westchester Knicks,2052300215,2023-12-17,WES @ CCG,0,241,98,39,91,0.429,10,33,0.303,6,9,0.667,11,30,41,20,2,3,12,14,-11.6
52023,1612709928,CCG,Capital City Go-Go,2052300215,2023-12-17,CCG vs. WES,1,239,116,47,92,0.511,11,32,0.344,7,9,0.778,12,42,54,24,9,11,12,16,13.2
22023,1610612756,PHX,Phoenix Suns,22300347,2023-12-17,PHX vs. WAS,1,238,112,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,8,6,17,16,4
22023,1610612738,BOS,Boston Celtics,22300344,2023-12-17,BOS vs. ORL,1,239,114,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,4,10,14,19,17
22023,1610612744,GSW,Golden State Warriors,22300348,2023-12-17,GSW @ POR,1,240,118,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,10,4,14,20,4
22023,1610612759,SAS,San Antonio Spurs,22300345,2023-12-17,SAS vs. NOP,0,241,110,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,6,6,13,15,-36
52023,1612709932,MCC,Motor City Cruise,2052300217,2023-12-17,MCC @ WCB,1,240,104,34,81,0.42,11,32,0.344,14,14,1,11,33,44,24,6,4,20,29,2
52023,1612709923,WCB,Windy City Bulls,2052300217,2023-12-17,WCB vs. MCC,0,240,102,33,83,0.398,6,28,0.214,17,23,0.739,10,29,39,19,14,4,11,21,-2
22023,1610612745,HOU,Houston Rockets,22300346,2023-12-17,HOU @ MIL,0,241,119,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,8,4,9,21,-9
52023,1612709908,RGV,Rio Grande Valley Vipers,2052300216,2023-12-17,RGV @ AUS,0,241,126,46,84,0.548,17,37,0.459,10,14,0.714,11,29,40,23,10,4,24,27,-0.6
52023,1612709890,AUS,Austin Spurs,2052300216,2023-12-17,AUS vs. RGV,1,238,127,49,98,0.5,7,24,0.292,14,20,0.7,19,28,47,24,13,6,18,19,1
22023,1610612749,MIL,Milwaukee Bucks,22300346,2023-12-17,MIL vs. HOU,1,238,128,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,4,1,15,23,9
22023,1610612764,WAS,Washington Wizards,22300347,2023-12-17,WAS @ PHX,0,239,108,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,8,6,10,25,-4
22023,1610612740,NOP,New Orleans Pelicans,22300345,2023-12-17,NOP @ SAS,1,240,146,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,11,3,13,19,36
22023,1610612753,ORL,Orlando Magic,22300344,2023-12-17,ORL @ BOS,0,240,97,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,7,4,8,16,-17
22023,1610612757,POR,Portland Trail Blazers,22300348,2023-12-17,POR vs. GSW,0,241,114,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,10,4,13,20,-4
22023,1610612742,DAL,Dallas Mavericks,22300341,2023-12-16,DAL @ POR,1,240,131,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,11
22023,1610612741,CHI,Chicago Bulls,22300337,2023-12-16,CHI @ MIA,0,240,116,37,77,0.481,16,38,0.421,26,29,0.897,11,29,40,25,8,4,14,19,-2
52023,1612709917,GRG,Grand Rapids Gold,2052300212,2023-12-16,GRG @ WIS,1,240,121,44,75,0.587,18,33,0.545,9,11,0.818,6,36,42,31,7,13,14,13,38
22023,1610612750,MIN,Minnesota Timberwolves,22300338,2023-12-16,MIN vs. IND,1,239,127,48,86,0.558,18,30,0.6,13,16,0.813,8,28,36,33,10,4,15,16,18
52023,1612709915,MNE,Maine Celtics,2052300210,2023-12-16,MNE vs. CPS,0,239,91,35,77,0.455,13,38,0.342,5,8,0.625,4,30,34,25,7,8,18,22,-4.8
22023,1610612762,UTA,Utah Jazz,22300342,2023-12-16,UTA @ SAC,0,238,104,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,12,12,-21
52023,1612709931,MXC,Mexico City Capitanes,2052300211,2023-12-16,MXC @ OSC,0,241,108,37,100,0.37,11,38,0.289,12,22,0.545,25,32,57,23,18,1,21,15,-15.2
22023,1610612744,GSW,Golden State Warriors,22300339,2023-12-16,GSW vs. BKN,1,241,124,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,4
22023,1610612760,OKC,Oklahoma City Thunder,22300340,2023-12-16,OKC @ DEN,1,240,118,43,84,0.512,7,21,0.333,25,30,0.833,9,31,40,22,4,9,10,19,1
52023,1612709914,STO,Stockton Kings,2052300214,2023-12-16,STO @ SCW,0,256,112,37,89,0.416,15,44,0.341,13,13,1,9,25,34,18,13,6,18,19,-9
22023,1610612765,DET,Detroit Pistons,22300334,2023-12-16,DET @ MIL,0,240,114,43,96,0.448,6,28,0.214,22,26,0.846,10,26,36,25,10,4,8,23,-32
22023,1610612751,BKN,Brooklyn Nets,22300339,2023-12-16,BKN @ GSW,0,241,120,45,93,0.484,17,43,0.395,13,15,0.867,14,28,42,31,6,8,16,21,-4
22023,1610612752,NYK,New York Knicks,22300343,2023-12-16,NYK @ LAC,0,240,122,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,-22
52023,1612709903,SLC,Salt Lake City Stars,2052300213,2023-12-16,SLC vs. GLI,1,241,114,40,88,0.455,12,34,0.353,14,15,0.933,14,35,49,18,10,9,17,20,2
22023,1610612749,MIL,Milwaukee Bucks,22300334,2023-12-16,MIL vs. DET,1,240,146,50,88,0.568,19,42,0.452,27,32,0.844,8,41,49,24,5,8,14,24,32
22023,1610612739,CLE,Cleveland Cavaliers,22300336,2023-12-16,CLE vs. ATL,1,240,127,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,10,22,8
52023,1612709930,GLI,G League Ignite,2052300213,2023-12-16,GLI @ SLC,0,238,112,41,92,0.446,12,29,0.414,12,18,0.667,16,30,46,23,11,7,16,18,-2
52023,1612709902,SCW,Santa Cruz Warriors,2052300214,2023-12-16,SCW vs. STO,1,256,121,45,85,0.529,13,33,0.394,12,14,0.857,11,40,51,22,10,5,25,21,8.8
52023,1612709929,CPS,College Park Skyhawks,2052300210,2023-12-16,CPS @ MNE,1,239,99,34,75,0.453,9,26,0.346,17,21,0.81,12,37,49,26,11,1,19,18,4.6
22023,1610612743,DEN,Denver Nuggets,22300340,2023-12-16,DEN vs. OKC,0,239,117,42,93,0.452,12,32,0.375,21,24,0.875,16,30,46,30,5,0,9,22,-1
22023,1610612737,ATL,Atlanta Hawks,22300336,2023-12-16,ATL @ CLE,0,239,119,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,-8
52023,1612709921,LIN,Long Island Nets,2052300208,2023-12-16,LIN @ DEL,1,240,125,47,80,0.588,18,31,0.581,11,17,0.647,10,36,46,26,3,4,21,18,3.6
22023,1610612746,LAC,LA Clippers,22300343,2023-12-16,LAC vs. NYK,1,240,144,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,22
22023,1610612748,MIA,Miami Heat,22300337,2023-12-16,MIA vs. CHI,1,240,118,43,83,0.518,13,35,0.371,19,25,0.76,8,23,31,26,7,2,10,19,2
22023,1610612757,POR,Portland Trail Blazers,22300341,2023-12-16,POR vs. DAL,0,239,120,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,-11
52023,1612709924,ONT,Ontario Clippers,2052300209,2023-12-16,ONT @ SBL,1,239,127,45,96,0.469,12,34,0.353,14,18,0.778,13,30,43,27,13,6,12,28,7.8
52023,1612709909,DEL,Delaware Blue Coats,2052300208,2023-12-16,DEL vs. LIN,0,240,117,43,94,0.457,18,46,0.391,7,8,0.875,6,26,32,28,8,3,12,20,-3.4
22023,1610612766,CHA,Charlotte Hornets,22300335,2023-12-16,CHA vs. PHI,0,239,82,33,91,0.363,7,35,0.2,9,11,0.818,8,28,36,15,3,4,11,14,-53
22023,1610612755,PHI,Philadelphia 76ers,22300335,2023-12-16,PHI @ CHA,1,240,135,53,88,0.602,14,31,0.452,15,17,0.882,5,40,45,30,10,6,10,17,53
22023,1610612754,IND,Indiana Pacers,22300338,2023-12-16,IND @ MIN,0,239,109,45,90,0.5,6,21,0.286,13,16,0.813,13,27,40,25,10,6,13,15,-18
22023,1610612758,SAC,Sacramento Kings,22300342,2023-12-16,SAC vs. UTA,1,240,125,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,14,17,21
52023,1612709905,SBL,South Bay Lakers,2052300209,2023-12-16,SBL vs. ONT,0,240,121,41,79,0.519,13,30,0.433,16,22,0.727,4,37,41,29,7,5,20,22,-7.2
52023,1612709927,WIS,Wisconsin Herd,2052300212,2023-12-16,WIS vs. GRG,0,243,83,34,86,0.395,9,25,0.36,4,6,0.667,10,22,32,26,9,3,11,16,-38
52023,1612709925,OSC,Osceola Magic,2052300211,2023-12-16,OSC vs. MXC,1,241,130,52,91,0.571,17,48,0.354,6,10,0.6,5,37,42,35,11,11,21,24,21.2
52023,1612709928,CCG,Capital City Go-Go,2052300201,2023-12-15,CCG vs. WES,0,240,111,39,97,0.402,2,24,0.083,17,22,0.773,21,31,52,13,16,8,14,13,-13.8
52023,1612709925,OSC,Osceola Magic,2052300203,2023-12-15,OSC vs. BHM,0,242,119,46,91,0.505,13,39,0.333,8,10,0.8,16,35,51,26,4,6,18,17,-3
52023,1612709917,GRG,Grand Rapids Gold,2052300207,2023-12-15,GRG @ WIS,0,259,111,43,92,0.467,15,44,0.341,8,12,0.667,6,38,44,23,4,4,15,21,-3
22023,1610612752,NYK,New York Knicks,22300333,2023-12-15,NYK @ PHX,1,238,139,49,82,0.598,17,29,0.586,24,28,0.857,9,29,38,28,9,5,11,20,17
52023,1612709923,WCB,Windy City Bulls,2052300206,2023-12-15,WCB vs. SXF,1,241,117,43,90,0.478,17,40,0.425,7,9,0.778,13,34,47,25,13,10,16,15,8
52023,1612709910,IMA,Indiana Mad Ants,2052300200,2023-12-15,IMA vs. MCC,1,239,148,56,93,0.602,18,31,0.581,10,14,0.714,9,43,52,35,7,9,26,25,27
22023,1610612756,PHX,Phoenix Suns,22300333,2023-12-15,PHX vs. NYK,0,242,122,47,90,0.522,11,28,0.393,17,21,0.81,10,23,33,30,4,3,11,17,-17
22023,1610612761,TOR,Toronto Raptors,22300330,2023-12-15,TOR vs. ATL,0,240,104,40,77,0.519,10,31,0.323,14,25,0.56,3,29,32,30,8,6,14,19,-21
52023,1612709915,MNE,Maine Celtics,2052300202,2023-12-15,MNE vs. CPS,1,239,97,32,65,0.492,16,35,0.457,9,13,0.692,8,34,42,25,5,4,21,18,8
22023,1610612745,HOU,Houston Rockets,22300332,2023-12-15,HOU @ MEM,1,239,103,32,88,0.364,11,29,0.379,28,32,0.875,15,36,51,18,10,10,11,19,7
52023,1612709932,MCC,Motor City Cruise,2052300200,2023-12-15,MCC @ IMA,0,240,121,47,104,0.452,6,27,0.222,12,18,0.667,17,26,43,24,16,8,16,22,-27
52023,1612709904,SXF,Sioux Falls Skyforce,2052300206,2023-12-15,SXF @ WCB,0,240,99,35,92,0.38,13,37,0.351,11,12,0.917,16,31,47,25,8,5,20,18,-10.2
22023,1610612765,DET,Detroit Pistons,22300327,2023-12-15,DET @ PHI,0,240,92,35,81,0.432,4,21,0.19,18,23,0.783,7,35,42,19,3,7,21,25,-32
52023,1612709911,IWA,Iowa Wolves,2052300204,2023-12-15,IWA vs. CLC,1,239,136,45,98,0.459,20,48,0.417,13,14,0.929,18,38,56,32,8,5,14,21,23
22023,1610612764,WAS,Washington Wizards,22300328,2023-12-15,WAS vs. IND,1,240,137,52,92,0.565,13,27,0.481,20,26,0.769,8,39,47,36,7,8,17,18,14
22023,1610612754,IND,Indiana Pacers,22300328,2023-12-15,IND @ WAS,0,240,123,48,107,0.449,15,40,0.375,12,16,0.75,13,28,41,35,7,8,15,25,-14
52023,1612709927,WIS,Wisconsin Herd,2052300207,2023-12-15,WIS vs. GRG,1,259,114,45,101,0.446,10,31,0.323,9,13,0.692,14,42,56,25,5,3,12,19,3
22023,1610612740,NOP,New Orleans Pelicans,22300326,2023-12-15,NOP @ CHA,1,240,112,38,80,0.475,9,27,0.333,27,32,0.844,11,38,49,24,4,5,15,17,5
52023,1612709913,BHM,Birmingham Squadron,2052300203,2023-12-15,BHM @ OSC,1,241,122,46,96,0.479,19,45,0.422,7,10,0.7,9,29,38,30,10,3,9,17,3
22023,1610612747,LAL,Los Angeles Lakers,22300331,2023-12-15,LAL @ SAS,0,239,115,43,89,0.483,11,36,0.306,18,28,0.643,9,34,43,32,5,5,6,15,-14
22023,1610612753,ORL,Orlando Magic,22300329,2023-12-15,ORL @ BOS,0,238,111,42,87,0.483,14,35,0.4,13,18,0.722,13,32,45,25,5,2,21,22,-17
22023,1610612759,SAS,San Antonio Spurs,22300331,2023-12-15,SAS vs. LAL,1,241,129,47,95,0.495,18,42,0.429,17,19,0.895,9,36,45,35,5,5,8,19,14
52023,1612709919,WES,Westchester Knicks,2052300201,2023-12-15,WES @ CCG,1,240,118,45,92,0.489,15,42,0.357,8,9,0.889,10,35,45,25,8,6,19,23,12
52023,1612709926,MHU,Memphis Hustle,2052300205,2023-12-15,MHU vs. AUS,1,253,117,38,95,0.4,14,50,0.28,18,19,0.947,12,38,50,26,9,5,18,26,1
22023,1610612738,BOS,Boston Celtics,22300329,2023-12-15,BOS vs. ORL,1,240,128,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,14,7,10,22,17
52023,1612709929,CPS,College Park Skyhawks,2052300202,2023-12-15,CPS @ MNE,0,240,89,33,77,0.429,6,27,0.222,10,12,0.833,7,27,34,24,10,2,13,18,-8
22023,1610612755,PHI,Philadelphia 76ers,22300327,2023-12-15,PHI vs. DET,1,241,124,41,98,0.418,14,37,0.378,28,31,0.903,16,38,54,24,17,8,11,23,32
22023,1610612737,ATL,Atlanta Hawks,22300330,2023-12-15,ATL @ TOR,1,239,125,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,12,19,21
